민원접수일,민원접수시간,주소,경도,위도,도로명주소
20231216,21:03:00,성동구 마조로 15-15,127.040386999951,37.5587208883256,"마조로, 사근동, 성동구, 서울특별시, 04744, 대한민국"
20231217,20:31:00,방배천로2안길 41 대로변,126.983796559173,37.4788752716793,"방배천로2안길, 방배2동, 서초구, 서울특별시, 06692, 대한민국"
20231124,16:37:00,서울특별시 노원구 동일로 1029,127.0739331,37.6219186,"농협, 동일로179길, 공릉1동, 노원구, 서울특별시, 01856, 대한민국"
20240218,19:32:00,서울 동대문구 회기로26길 2863,127.053620635918,37.590506403909,"회기로18길, 회기동, 동대문구, 서울특별시, 02460, 대한민국"
20231231,14:05:00,서울 송파구 송파동 103-12,127.11299819350327,37.50280759154395,"송이로2길, 송파2동, 송파구, 서울특별시, 05675, 대한민국"
20231209,19:12:00,서울 은평구 녹번동 100-9,126.9293269101076,37.60546207452073,"녹번로, 녹번동, 은평구, 서울특별시, 03380, 대한민국"
20240115,16:10:00,서울특별시 강북구 노해로11길 15,127.02176489338088,37.63888984154537,"노해로11길, 수유3동, 강북구, 서울특별시, 01041, 대한민국"
20231209,19:19:00,서울특별시 송파구 송파대로28길 11,127.1192054229399,37.49409121406905,"켈리포니아관광호텔, 중대로9길, 가락동, 가락본동, 송파구, 서울특별시, 05719, 대한민국"
20231231,12:24:00,서울 성북구 보문로32길 40,127.018434164189,37.5900332208141,"보문로32길, 동선동2가, 동선동, 성북구, 서울특별시, 02849, 대한민국"
20240218,15:49:00,종로구 삼일대로30길 23 옆 골목  ,126.988775780571,37.574475499893,"31, 삼일대로30길, 익선동 한옥마을 Ikseondong, 종로1·2·3·4가동, 종로구, 서울특별시, 03132, 대한민국"
20231225,18:27:00,서울특별시 종로구 동숭3길 31,127.0046755,37.5825184,"동숭3길, 동숭동, 이화동, 종로구, 서울특별시, 03086, 대한민국"
20231118,18:33:00,서울특별시 용산구 녹사평대로26길 10,126.9915206,37.5303887,"인피니티, 26, 녹사평대로26길, 이태원1동, 용산구, 서울특별시, 04392, 대한민국"
20240121,16:21:00,당산로29길 5 (당산동3가) 동성빌딩,126.894570032055,37.5259170569963,"당산로29길, 당산동3가, 당산1동, 영등포구, 서울특별시, 07255, 대한민국"
20231214,10:22:00,*강서로33가길 52,126.83755364799234,37.54380653070261,"68, 강서로33가길, 화곡3동, 강서구, 서울특별시, 07706, 대한민국"
20240107,14:46:00,서울특별시 종로구 동숭4나길 29,127.0058262,37.5832336,"동숭4나길, 대학로거리, 이화동, 종로구, 서울특별시, 03088, 대한민국"
20240206,20:34:00,마포구 만리재옛길 30 신덕맨션 도로,126.956558805028,37.5467677954372,"나의 아쩌시 촬영지, 30, 만리재옛길, 34통, 공덕동, 마포구, 서울특별시, 04209, 대한민국"
20240119,01:33:00,서울특별시 용산구 청파로 289,126.970195051872,37.5453805217866,"숙대입구역.청파동주민센터, 청파로49길, 청파동2가, 청파동, 용산구, 서울특별시, 04314, 대한민국"
20231115,20:01:00,서울특별시 강동구 천중로42길 68,127.138400184724,37.538161678202,"양재대로113길, 길동, 강동구, 서울특별시, 05332, 대한민국"
20231119,14:18:00,공/ 공항대로3길 18,126.81104887403671,37.561532498586025,"서울송정초등학교, 방화동로, 공항동, 강서구, 서울특별시, 07622, 대한민국"
20240215,09:23:00,퇴계로20길 43,126.9864067,37.5583984,"35, 퇴계로20길, 남산동2가, 명동, 중구, 서울특별시, 04630, 대한민국"
20231119,17:23:00,"마포구희우정로92뷰티헤어클럽 앞,",126.902569462896,37.5538396904738,"희우정로, 7통, 망원1동, 마포구, 서울특별시, 04015, 대한민국"
20240301,10:12:00,*화3/  화곡로25길 14,126.83824828002864,37.54177798479387,"화곡로25길, 화곡3동, 강서구, 서울특별시, 07713, 대한민국"
20231127,11:25:00,중구 동호로 174 (지번) 신당동 373-12 큰길에서 우회전 코너 쪽 ,127.01173413453,37.5538837203689,"동호로8길, 약수동, 중구, 서울특별시, 04596, 대한민국"
20240307,07:27:00,서울강북구수유동우이할인마트 ,127.01985657548292,37.64609174573663,"한천로162길, 수유2동, 강북구, 서울특별시, 01041, 대한민국"
20231229,15:46:00,서울특별시 중랑구 중랑천로 197,127.07417653136967,37.60240782082219,"중랑천로, 중화2동, 중랑구, 서울특별시, 02012, 대한민국"
20240123,11:45:00,일원동 732-4,127.08082125433307,37.48064688459024,"광평로10길, 일원동, 일원본동, 강남구, 서울특별시, 06361, 대한민국"
20240304,01:49:00,화1/ 가로공원로84길 69,126.84190406789286,37.53462449562355,"가로공원로84길, 화곡1동, 강서구, 서울특별시, 07772, 대한민국"
20240115,16:22:00,성북구 보문동7가 30 (도로명:보문로 55) 앞에,127.021860933169,37.5803302919257,"성한숯불갈비, 보문로13길, 보문동7가, 보문동, 성북구, 서울특별시, 03110, 대한민국"
20240217,15:12:00,서울 노원구 상계동 715-5,127.06219246053,37.6551156848172,"노해로79길, 상계2동, 노원구, 서울특별시, 01755, 대한민국"
20240107,15:18:00,서울특별시 은평구 은평로 64,126.9148566,37.5987206,"설빙 응암역점, 64, 은평로, 신사1동, 은평구, 서울특별시, 03449, 대한민국"
20240305,08:58:00,서울특별시 서초구 서운로 207,127.02175469857238,37.50171104815435,"서운로, 서초4동, 서초구, 서울특별시, 06608, 대한민국"
20231213,17:01:00,영등포구 신길로39길 32,126.907346781883,37.5071649186183,"신길로39길, 신길3동, 영등포구, 서울특별시, 07313, 대한민국"
20240128,01:02:00,서울 광진구 능동 270-9,127.08370143768263,37.55404285435221,"천호대로116길, 능동, 광진구, 서울특별시, 04989, 대한민국"
20231107,08:35:00,서울특별시 마포구 성미산로19길 42,126.9181487,37.5636364,"연남로7길, 연남동, 마포구, 서울특별시, 03975, 대한민국"
20231102,17:51:00,서울특별시 송파구 거마로 20,127.145398715283,37.4947481770462,"20, 거마로, 거여동, 거여2동, 송파구, 서울특별시, 05768, 대한민국"
20240214,21:08:00,서울특별시 도봉구 도봉로136길 28,127.04341888427734,37.65665054321289,"창5동 주민센터, 20, 도봉로136나길, 창5동, 도봉구, 서울특별시, 01400, 대한민국"
20231205,18:28:00,서울특별시 서초구 잠원로 213-3,127.0149712,37.5205661,"잠원로, 한강아파트, 잠원동, 서초구, 서울특별시, 06516, 대한민국"
20240125,22:39:00,서울특별시 용산구 녹사평대로40길 65,126.98941277845934,37.534409988800086,"플라잉볼 익스프레스 이태원점, 59-2, 녹사평대로40길, 이태원동, 이태원1동, 용산구, 서울특별시, 04343, 대한민국"
20231226,09:50:00,청담동 68-8 /학동로97길 42 / 주변,127.05465419240367,37.52243701925428,"42, 학동로97길, 청담동, 강남구, 서울특별시, 06075, 대한민국"
20240118,11:39:00,서울특별시 성동구 서울숲2길 8,127.03956666666669,37.54743333333333,"성수1가2동, 성동구, 서울특별시, 04768, 대한민국"
20240116,14:38:00,서울특별시 중구 퇴계로87길 3,127.0212217,37.5658463,"퇴계로87길, 1통, 황학동, 중구, 서울특별시, 04576, 대한민국"
20240104,14:10:00,서울특별시 금천구 독산로68길 83,126.90611267089844,37.46723175048828,"독산로68길, 독산동, 독산2동, 금천구, 서울특별시, 08557, 대한민국"
20231231,19:24:00,(삼성동)양지10길 14-2,126.92816813250822,37.47065598946613,"양지길, 신림동, 삼성동, 관악구, 서울특별시, 08846, 대한민국"
20240131,19:05:00, 청담동 131-12/앞 이면도로 ,127.05633331494263,37.52330569773735,"9, 영동대로138길, 청담동, 강남구, 서울특별시, 06075, 대한민국"
20231130,15:34:00, 강서로41길 41,126.83556399377564,37.54423625606841,"강서로39길, 화곡3동, 강서구, 서울특별시, 07706, 대한민국"
20231129,19:10:00,양천구 가로공원로 67길 16 [신월동 74-4],126.830585878777,37.5379987220591,"가로공원로67길, 신월5동, 양천구, 서울특별시, 07903, 대한민국"
20240219,10:25:00,논현동 74-13,127.0300097620853,37.51770207130504,"논현로146길, 논현2동, 강남구, 서울특별시, 06049, 대한민국"
20240301,16:00:00, 목동중앙북로8길 138 도형공업사 앞,126.868107323736,37.5443489889404,"늘푸른크리닝, 138, 목동중앙북로8길, 목동금호베스트빌, 목2동, 양천구, 서울특별시, 07093, 대한민국"
20240215,19:15:00,강북구 인수봉로68길 15 앞 도로중앙에 이중주차,127.012196938403,37.6408911344029,"인수봉로70길, 수유동, 인수동, 강북구, 서울특별시, 01021, 대한민국"
20240109,02:03:00,용산구 청파로 289,126.970195051872,37.5453805217866,"숙대입구역.청파동주민센터, 청파로49길, 청파동2가, 청파동, 용산구, 서울특별시, 04314, 대한민국"
20240110,10:40:00,서울 강북구 수유동 143,127.02000479483942,37.63999836438541,"노해로15길, 수유3동, 강북구, 서울특별시, 01041, 대한민국"
20240127,13:55:00,논현동 16-43 / 앞 차량 1대,127.02141921508168,37.51498741566927,"101동, 28, 강남대로146길, 논현동, 논현1동, 강남구, 서울특별시, 06043, 대한민국"
20240227,16:19:00,* 강서로33가길 13,126.83868401537146,37.5423890075064,"강서로33가길, 화곡3동, 강서구, 서울특별시, 07713, 대한민국"
20240204,15:14:00,숭인로2길18번앞부터 숭인로2길 60번앞까지,127.022875883082,37.6107046852949,"삼양로12길, 길음2동, 성북구, 서울특별시, 02715, 대한민국"
20231130,13:09:00,구로구 구일로4길 22 구로주공아파트단지 일대 소화전 횡단보도 버스정류장 10m이내,126.875645378981,37.4911670949724,"구일로4길, 구로1동, 구로구, 서울특별시, 08325, 대한민국"
20231106,06:36:00,본. 초록마을로 96,126.8514782735545,37.539826682656425,"초록마을로, 화곡동, 화곡본동, 강서구, 서울특별시, 07677, 대한민국"
20231214,18:10:00,(조원동) 남부순환로131가길 20,126.9082620679306,37.4823711020277,"남부순환로131가길, 조원동, 관악구, 서울특별시, 07074, 대한민국"
20240131,18:04:00,서울특별시 영등포구 여의대방로43가길 3,126.9220888,37.5065256,"여의대방로43가길, 신길7동, 영등포구, 서울특별시, 07360, 대한민국"
20231202,22:07:00,- 민원발생위치 : 양녕로10길10-11 앞 ,126.947488793698,37.4863826404749,"중앙길, 봉천동, 중앙동, 관악구, 서울특별시, 08729, 대한민국"
20231107,08:31:00,서울 성북구 종암로22길 7-9 (지번)서울 성북구 종암동 3-1123   라움하우스,127.034463328107,37.6001592066272,"종암로22길, 종암동, 성북구, 서울특별시, 02797, 대한민국"
20240305,13:53:00,논현동 149-32 / 카페1998앞,127.02815466791566,37.51021068011684,"논현로123길, 논현동, 논현1동, 강남구, 서울특별시, 06115, 대한민국"
20240207,21:13:00,서울 양천구 목동 509-1,126.87102054398898,37.54644720881137,"9, 목동중앙북로12길, 목2동, 양천구, 서울특별시, 07948, 대한민국"
20240309,13:43:00,논현동 193-38 (논현칼국수앞),127.032232389859,37.5075877140366,"논현로111길, 논현동, 논현1동, 강남구, 서울특별시, 06122, 대한민국"
20240101,05:58:00,서울특별시 양천구 목동중앙북로16길 105,126.87243874844592,37.54261049476927,"101, 목동중앙북로16길, 목2동, 양천구, 서울특별시, 07977, 대한민국"
20231209,22:09:00, 역삼동 651-13/앞 주변,127.03619502419356,37.50728923466436,"봉은사로34길, 역삼1동, 강남구, 서울특별시, 06137, 대한민국"
20240101,22:32:00,서울특별시 용산구 보광로 127,126.99373340061284,37.53406566426624,"Gecko's, 보광로59길, 이태원1동, 용산구, 서울특별시, 04350, 대한민국"
20240107,20:46:00,영화사로7길 74 맞은편,127.094391474965,37.5580796392512,"영화사로7길, 중곡동, 중곡4동, 광진구, 서울특별시, 04944, 대한민국"
20231116,11:23:00,*화곡로64길 16 태진미디어 담장,126.85418829850032,37.55720805788476,"화곡로64길, 등촌1동, 강서구, 서울특별시, 07565, 대한민국"
20240301,16:38:00,화본/ 화곡로42길 32,126.84707410001792,37.54597263019851,"초록마을로3길, 화곡동, 화곡본동, 강서구, 서울특별시, 07677, 대한민국"
20240304,05:56:00,양천구 화곡로3길 27 ems 마사지샵 앞 삼거리와 신도브래뉴 아파트 앞 ,126.827411496767,37.5418972528747,"27, 화곡로3길, 제일아파트, 신월5동, 양천구, 서울특별시, 07900, 대한민국"
20240116,13:36:00,서울특별시 서초구 마방로 44-1,127.0423329905763,37.476227219541,"마방로, 양재동, 양재2동, 서초구, 서울특별시, 06748, 대한민국"
20240107,16:25:00,(대학동) 관악로 1 (버스정류장 부근),126.94955052588732,37.46665980746586,"서울대학교 미술관, 1, 관악로, 대학동, 관악구, 서울특별시, 08826, 대한민국"
20240215,15:32:00,염/공항대로 653-23 벤츠서비스앞,126.87762164381137,37.5483936335174,"653-23, 공항대로, 염창동, 강서구, 서울특별시, 07972, 대한민국"
20240106,17:43:00,서울특별시 광진구 용마산로2길 12,127.0891745,37.5549672,"자양로43길, 중곡동, 중곡4동, 광진구, 서울특별시, 04944, 대한민국"
20240228,20:53:00,서울특별시 양천구 오목로7길 25,126.84118277772887,37.52395793149847,"오목로7길, 신월4동, 양천구, 서울특별시, 08032, 대한민국"
20231204,13:33:00,서울 서초구 서초동 1745-25,127.02505852317005,37.48514312532565,"효령로70길, 서초동, 서초1동, 서초구, 서울특별시, 06724, 대한민국"
20231223,12:25:00,서울특별시 영등포구 신길로39길 29-4,126.90755191259132,37.50700857482223,"신길로39길, 신길3동, 영등포구, 서울특별시, 07313, 대한민국"
20240310,13:59:00, 세종대로23길 54,126.9733319410944,37.57180562587931,"세종아파트, 54, 세종대로23길, 당주동, 사직동, 종로구, 서울특별시, 03182, 대한민국"
20231109,19:31:00,논현동 143-2 /강남대로128길 6 /주변,127.02278344704447,37.509729800792606,"강남대로128길, 논현동, 논현1동, 강남구, 서울특별시, 06110, 대한민국"
20240309,20:02:00,서울특별시 강동구 구천면로11길 18-4,127.12110697222222,37.54268197222222,"구천면로11길, 천호동, 천호2동, 강동구, 서울특별시, 05246, 대한민국"
20231230,21:04:00,서울특별시 강북구 인수봉로 203,127.0133034,37.6378054,"인수봉로, 수유동, 인수동, 강북구, 서울특별시, 01083, 대한민국"
20231201,14:17:00,서울특별시 서대문구 성산로 508,126.94353728399123,37.56177380985741,"이화여자대학교, 52, 이화여대길, 대현동, 신촌동, 서대문구, 서울특별시, 03760, 대한민국"
20231205,16:17:00,서울특별시 마포구 방울내로9길 24,126.90335,37.5615295,"방울내로9길, 16통, 망원2동, 마포구, 서울특별시, 03955, 대한민국"
20240111,12:45:00,서초구 방배천로16길 11-18(방배동 437-26) 굽네치킨옆 일방통행로 ,126.98402307159,37.4823213919653,"방배천로2안길, 방배2동, 서초구, 서울특별시, 06692, 대한민국"
20231114,11:54:00,종로구 서순라길33인도,126.993644473242,37.5720293908989,"서순라길, 봉익동, 종로1·2·3·4가동, 종로구, 서울특별시, 03139, 대한민국"
20240208,12:24:00,서울특별시 마포구 토정로 153 하중동 빌딩,126.9279074,37.5458781,"29통, 서강동, 마포구, 서울특별시, 04078, 대한민국"
20231212,15:52:00,*화3)  강서로37길 18,126.83655234652852,37.54374883658701,"강서로37길, 화곡3동, 강서구, 서울특별시, 07709, 대한민국"
20231231,15:08:00,서울특별시 송파구 올림픽로 366,127.11079563128548,37.51648711910217,"올림픽로34길, 방이동, 방이2동, 송파구, 서울특별시, 05543, 대한민국"
